id,round_id,date,session_id,home_team_id,away_team_id,channel_id,created_at,updated_at,criterium_id,next_match_id,winner_slot
24,1,2026-06-18,49,43,44,11,2026-06-18 02:41:01.890698,2026-06-19 10:05:50.729936,,,
25,1,2026-06-18,29,4,2,1,2026-06-19 02:35:51.347801,2026-06-19 02:35:51.347801,1,,
26,1,2026-06-19,35,8,6,1,2026-06-19 02:35:51.352941,2026-06-19 02:35:51.352941,1,,
27,1,2026-06-19,41,5,7,1,2026-06-19 02:35:51.355086,2026-06-19 02:35:51.355086,1,,
28,1,2026-06-19,47,1,3,1,2026-06-19 02:35:51.357248,2026-06-19 02:35:51.357248,1,,
29,1,2026-06-20,35,13,15,1,2026-06-19 02:35:51.359338,2026-06-19 02:35:51.359338,1,,
30,1,2026-06-20,41,12,10,1,2026-06-19 02:35:51.361359,2026-06-19 02:35:51.361359,1,,
31,1,2026-06-21,45,20,18,1,2026-06-19 02:35:51.364654,2026-06-19 10:08:55.636232,1,,
32,1,2026-06-20,46,9,11,1,2026-06-19 02:35:51.366768,2026-06-19 10:07:51.040611,1,,
33,1,2026-06-20,51,16,14,16,2026-06-19 02:35:51.369777,2026-06-19 22:17:40.614188,1,,
34,1,2026-06-21,31,21,23,1,2026-06-19 02:35:51.371782,2026-06-19 02:35:51.371782,1,,
35,1,2026-06-21,37,17,19,1,2026-06-19 02:35:51.373739,2026-06-19 02:35:51.373739,1,,
36,1,2026-06-21,53,24,22,1,2026-06-19 02:35:51.375711,2026-06-19 02:52:10.030247,1,,
37,1,2026-06-22,47,28,26,1,2026-06-19 02:35:51.377635,2026-06-19 02:53:59.034375,1,,
38,1,2026-06-21,29,29,31,1,2026-06-19 02:35:51.37957,2026-06-19 02:35:51.37957,1,,
39,1,2026-06-23,31,37,39,1,2026-06-19 02:35:51.381494,2026-06-19 02:55:00.433556,1,,
40,1,2026-06-22,35,25,27,1,2026-06-19 02:35:51.383761,2026-06-19 02:35:51.383761,1,,
41,1,2026-06-22,41,32,30,1,2026-06-19 02:35:51.385852,2026-06-19 02:35:51.385852,1,,
42,1,2026-06-23,39,33,35,1,2026-06-19 02:35:51.388771,2026-06-19 10:10:29.22708,1,,
43,1,2026-06-23,45,36,34,1,2026-06-19 02:35:51.390761,2026-06-19 10:11:01.006921,1,,
44,1,2026-06-23,51,40,38,1,2026-06-19 02:35:51.39272,2026-06-19 10:11:47.367661,1,,
45,1,2026-06-24,31,41,43,1,2026-06-19 02:35:51.394648,2026-06-19 02:35:51.394648,1,,
46,1,2026-06-24,37,45,47,1,2026-06-19 02:35:51.396558,2026-06-19 02:35:51.396558,1,,
47,1,2026-06-24,43,48,46,1,2026-06-19 02:35:51.398469,2026-06-19 02:35:51.398469,1,,
48,1,2026-06-24,49,44,42,1,2026-06-19 02:35:51.400642,2026-06-19 02:35:51.400642,1,,
49,1,2026-06-25,35,6,7,1,2026-06-19 02:35:51.402724,2026-06-19 02:35:51.402724,1,,
50,1,2026-06-25,35,8,5,1,2026-06-19 02:35:51.404672,2026-06-19 02:35:51.404672,1,,
51,1,2026-06-25,41,12,9,1,2026-06-19 02:35:51.40655,2026-06-19 02:35:51.40655,1,,
52,1,2026-06-25,41,10,11,1,2026-06-19 02:35:51.408485,2026-06-19 02:35:51.408485,1,,
53,1,2026-06-25,47,4,1,1,2026-06-19 02:35:51.410411,2026-06-19 02:35:51.410411,1,,
54,1,2026-06-25,47,2,3,1,2026-06-19 02:35:51.412359,2026-06-19 02:35:51.412359,1,,
55,1,2026-06-26,37,20,17,1,2026-06-19 02:35:51.414226,2026-06-19 02:35:51.414226,1,,
56,1,2026-06-26,37,18,19,1,2026-06-19 02:35:51.416267,2026-06-19 02:35:51.416267,1,,
57,1,2026-06-26,43,22,23,1,2026-06-19 02:35:51.418449,2026-06-19 02:35:51.418449,1,,
58,1,2026-06-26,43,24,21,1,2026-06-19 02:35:51.420356,2026-06-19 02:35:51.420356,1,,
59,1,2026-06-26,49,16,13,1,2026-06-19 02:35:51.422252,2026-06-19 02:35:51.422252,1,,
60,1,2026-06-26,49,14,15,3,2026-06-19 02:35:51.424227,2026-06-23 08:54:49.673155,1,,
61,1,2026-06-27,35,36,33,1,2026-06-19 02:35:51.4271,2026-06-19 03:03:57.710449,1,,
62,1,2026-06-27,35,34,35,1,2026-06-19 02:35:51.429102,2026-06-19 10:16:28.150262,1,,
63,1,2026-06-27,45,30,31,1,2026-06-19 02:35:51.43107,2026-06-19 10:17:24.788784,1,,
64,1,2026-06-27,45,32,29,1,2026-06-19 02:35:51.433203,2026-06-19 10:17:58.283769,1,,
65,1,2026-06-27,51,26,27,1,2026-06-19 02:35:51.435169,2026-06-19 10:18:47.908112,1,,
66,1,2026-06-27,51,28,25,16,2026-06-19 02:35:51.437062,2026-06-26 03:28:58.139475,1,,
67,1,2026-06-28,39,48,45,1,2026-06-19 02:35:51.438967,2026-06-19 10:19:50.779257,1,,
68,1,2026-06-28,39,46,47,1,2026-06-19 02:35:51.440942,2026-06-19 10:20:20.307798,1,,
69,1,2026-06-28,43,44,41,1,2026-06-19 02:35:51.442895,2026-06-19 02:35:51.442895,1,,
70,1,2026-06-28,44,42,43,1,2026-06-19 02:35:51.444848,2026-06-19 10:20:50.371557,1,,
71,1,2026-06-28,49,38,39,16,2026-06-19 02:35:51.446869,2026-06-27 06:22:32.413077,1,,
72,1,2026-06-28,49,40,37,1,2026-06-19 02:35:51.448908,2026-06-19 02:35:51.448908,1,,
73,2,2026-06-29,35,2,5,1,2026-06-28 08:11:46.547068,2026-06-28 10:14:26.767246,1,89,home
74,2,2026-06-30,31,9,22,16,2026-06-28 08:11:46.55367,2026-06-28 10:14:26.772136,1,89,away
75,2,2026-06-30,38,17,14,1,2026-06-28 08:11:46.558025,2026-06-28 10:14:26.776228,1,90,home
76,2,2026-06-30,47,21,10,1,2026-06-28 08:11:46.561321,2026-06-28 10:14:26.780011,1,90,away
77,2,2026-07-01,31,19,36,1,2026-06-28 08:11:46.564268,2026-06-28 10:14:26.794623,1,91,away
78,2,2026-07-01,39,33,23,1,2026-06-28 08:11:46.567242,2026-06-28 10:14:26.798605,1,92,home
79,2,2026-07-01,47,1,20,1,2026-06-28 08:11:46.570476,2026-06-28 10:14:26.802303,1,92,away
80,2,2026-07-01,29,45,42,1,2026-06-28 08:11:46.573911,2026-06-28 10:14:26.783566,1,91,home
81,2,2026-07-02,37,25,34,1,2026-06-28 08:11:46.576803,2026-06-28 10:14:26.805797,1,93,home
82,2,2026-07-02,45,13,6,1,2026-06-28 08:11:46.579576,2026-06-28 10:14:26.809036,1,93,away
83,2,2026-07-03,35,29,39,1,2026-06-28 08:11:46.582341,2026-06-28 10:14:26.812272,1,94,home
84,2,2026-07-03,43,41,46,1,2026-06-28 08:11:46.585091,2026-06-28 10:14:26.815691,1,94,away
85,2,2026-07-03,51,8,38,1,2026-06-28 08:11:46.58861,2026-06-28 10:14:26.818878,1,95,home
86,2,2026-07-04,33,15,26,1,2026-06-28 08:11:46.591569,2026-06-28 10:14:26.822374,1,95,away
87,2,2026-07-04,41,37,30,1,2026-06-28 08:11:46.594131,2026-06-28 10:14:26.825606,1,96,home
88,2,2026-07-04,48,44,47,1,2026-06-28 08:11:46.596686,2026-06-28 10:14:26.828797,1,96,away
89,3,2026-07-05,17,1,1,1,2026-06-28 10:05:59.132915,2026-06-28 10:14:26.831967,1,97,home
90,3,2026-07-05,17,1,1,1,2026-06-28 10:05:59.136424,2026-06-28 10:14:26.835133,1,97,away
91,3,2026-07-05,17,1,1,1,2026-06-28 10:05:59.13882,2026-06-28 10:14:26.838496,1,98,home
92,3,2026-07-05,17,1,1,1,2026-06-28 10:05:59.141154,2026-06-28 10:14:26.841686,1,98,away
93,3,2026-07-05,17,1,1,1,2026-06-28 10:05:59.143547,2026-06-28 10:14:26.844843,1,99,home
94,3,2026-07-05,17,1,1,1,2026-06-28 10:05:59.145734,2026-06-28 10:14:26.848191,1,99,away
95,3,2026-07-05,17,1,1,1,2026-06-28 10:05:59.147599,2026-06-28 10:14:26.851358,1,100,home
96,3,2026-07-05,17,1,1,1,2026-06-28 10:05:59.149359,2026-06-28 10:14:26.85493,1,100,away
97,4,2026-07-05,17,1,1,1,2026-06-28 10:05:59.152089,2026-06-28 10:14:26.858088,1,101,home
98,4,2026-07-05,17,1,1,1,2026-06-28 10:05:59.153884,2026-06-28 10:14:26.861266,1,101,away
99,4,2026-07-05,17,1,1,1,2026-06-28 10:05:59.155583,2026-06-28 10:14:26.864516,1,102,home
100,4,2026-07-05,17,1,1,1,2026-06-28 10:05:59.157412,2026-06-28 10:14:26.86778,1,102,away
101,5,2026-07-05,17,1,1,1,2026-06-28 10:05:59.167502,2026-06-28 10:14:26.871045,1,103,home
102,5,2026-07-05,17,1,1,1,2026-06-28 10:05:59.169728,2026-06-28 10:14:26.874336,1,103,away
103,6,2026-07-05,17,1,1,1,2026-06-28 10:05:59.172666,2026-06-28 10:05:59.172666,1,,
